,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
20,2005-01-13 07:18:32,1105580912.0,aa,29.43,-14.098073555166371,1177.449951,4.250780254635953,-18.348853809802325,N/A,N/A,N/A,1.95,7.02,9.39,5.12,11.17,26.757,25630000000.0,31510000000.0,11.96,1.12,1.34,8.57,1.34,4019999999.9999995,8.57,1400000000.0,1.597,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,N/A,1.611,1.04,77.16,12810000.0,2.918,1.49,9910000.0,underperformed
21,2006-06-20 04:32:21,1150758141.0,aa,29.1,-15.061295971978975,1240.119995,9.799551971041895,-24.86084794302087,N/A,N/A,N/A,1.89,5.82,9.51,4.73,11.56,31.183,25320000000.0,32240000000.000004,N/A,0.80,1.19,8.36,1.19,4940000000.0,8.36,1580000000.0,1.80,133.80,16.40,459000000.0,0.528,7330000000.0,1.183,15.945,N/A,2.3,0.26,78.70,15800000.0,1.80,1.80,12880000.0,underperformed
22,2007-01-25 19:09:37,1169732377.0,aa,31.46,-8.172796263864557,1423.900024,26.07133609417837,-34.244132358042926,N/A,N/A,N/A,1.89,7.40,13.71,7.34,15.43,34.966,27300000000.0,34380000000.0,N/A,0.96,1.13,6.313,1.13,4940000000.0,6.313,2160000000.0,2.57,60.30,17.60,506000000.0,0.583,7240000000.0,1.045,16.798,N/A,1.5,0.26,80.40,17750000.0,2.7,2.10,16520000.0,underperformed
23,2007-02-23 09:03:42,1172201622.0,aa,34.75,1.4302393461763048,1451.189941,28.48757054891509,-27.057331202738787,N/A,N/A,N/A,2.07,7.40,13.60,7.54,15.43,34.959,30150000000.0,37000000000.0,N/A,1.05,1.22,6.662,1.22,4940000000.0,6.662,2160000000.0,2.57,60.30,20.00,506000000.0,0.582,7240000000.0,1.258,16.798,N/A,1.62,0.06,80.30,14360000.0,2.4,1.70,17750000.0,underperformed
24,2007-05-16 21:12:47,1179330167.0,aa,39.04,13.952130764740225,1514.140015,34.06113596969029,-20.109005204950066,N/A,N/A,N/A,2.22,7.40,13.60,7.54,15.43,34.959,33950000000.000004,36860000000.0,N/A,1.12,1.21,6.637,1.21,7060000000.0,6.637,2160000000.0,2.57,60.30,20.00,506000000.0,0.582,7240000000.0,1.258,17.684,N/A,1.36,0.06,80.30,13620000.0,1.2,1.60,12620000.0,underperformed
25,2007-06-22 06:39:12,1182474552.0,aa,40.34,17.746643315820215,1502.560059,33.03585294403891,-15.289209628218693,N/A,N/A,N/A,2.28,7.38,13.66,7.55,15.13,35.896,35080000000.0,42470000000.0,N/A,1.28,1.36,7.472,1.36,7060000000.0,7.472,2220000000.0,2.63,8.90,11.20,420000000.0,0.483,7760000000.0,1.338,17.684,N/A,1.41,0.06,80.90,16800000.0,1.2,1.90,15370000.0,underperformed
26,2007-10-11 20:57:59,1192116479.0,aa,38.08,11.150029188558088,1453.640015,28.704498772458397,-17.554469583900307,N/A,N/A,N/A,2.04,7.23,13.33,6.91,14.00,36.164,33659999999.999996,41030000000.0,N/A,0.98,1.31,7.512,1.31,7060000000.0,7.512,2190000000.0,2.59,3.90,3.50,1170000000.0,1.321,7900000000.0,1.353,18.978001,N/A,1.48,0.09,78.10,19800000.0,1.4,2.20,15740000.0,underperformed
27,2008-01-23 16:05:53,1201084553.0,aa,28.04,-18.155283129013426,1338.599976,18.518916093476445,-36.674199222489875,N/A,N/A,N/A,1.49,8.34,11.42,5.78,16.78,35.721,23200000000.0,31390000000.0,N/A,0.95,1.02,6.567,1.02,7060000000.0,6.567,2570000000.0,2.95,76.00,5.80,483000000.0,0.584,8000000000.0,1.128,19.291,N/A,1.69,0.22,78.40,13610000.0,1.6,1.60,21040000.0,underperformed
28,2008-10-28 00:52:22,1225135342.0,aa,9.04,-73.61354349095154,940.51001,-16.727753653967874,-56.88578983698367,N/A,N/A,N/A,0.50,5.91,9.27,4.39,11.25,36.161,7230000000.0,16879999999.999998,N/A,0.42,0.57,4.207,0.57,6500000000.0,4.207,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,N/A,1.71,0.25,82.80,17010000.0,2.10,2.10,18720000.0,underperformed
29,2008-12-05 01:03:15,1228419195.0,aa,8.06,-76.47402218330413,1403.579956,24.27220829088777,-100.7462304741919,N/A,N/A,N/A,0.50,5.91,9.12,4.32,11.25,36.138,6450000000.0,16790000000.0,N/A,0.35,0.57,4.231,0.57,6500000000.0,4.231,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,N/A,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,underperformed
30,2008-12-06 09:33:46,1228536226.0,aa,8.15,-76.21132516053707,1339.869995,18.63136288713911,-94.84268804767618,N/A,N/A,N/A,0.43,5.91,9.12,4.32,11.25,36.138,6520000000.0,15880000000.0,N/A,0.31,0.54,4.001,0.54,6500000000.0,4.001,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,N/A,2.1,0.25,80.20,47220000.0,5.90,5.90,38210000.0,underperformed
31,2008-12-18 10:54:07,1229577847.0,aa,10.35,-69.78984238178634,885.2800289999999,-21.617786226315168,-48.172056155471175,N/A,N/A,N/A,0.55,5.91,9.12,4.32,11.25,36.138,8279999999.999999,17640000000.0,N/A,0.33,0.60,4.445,0.60,6500000000.0,4.445,1740000000.0,2.11,51.70,2.10,831000000.0,1.038,10130000000.0,1.316,18.754999,N/A,2.1,0.25,80.50,61000000.0,1.9,7.60,47220000.0,underperformed
32,2009-03-09 18:17:50,1236602870.0,aa,5.49,-83.97548161120841,1003.23999,-11.173675236618893,-72.80180637458952,N/A,N/A,N/A,0.36,0.28,7.73,3.39,1.65,33.211,4400000000.0,14270000000.0,N/A,N/A,0.53,4.308,0.53,4730000000.0,4.308,227000000.0,0.093,N/A,21.10,762000000.0,0.95,10580000000.0,1.12,14.594,N/A,2.18,0.17,74.80,75380000.0,9.40,9.40,72960000.0,underperformed
33,2011-09-03 09:21:23,1315021883.0,aa,12.04,-64.85697606538237,1320.02002,16.873856863186656,-81.73083292856903,N/A,N/A,N/A,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,N/A,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,underperformed
34,2011-11-02 22:04:47,1320251687.0,aa,10.7,-68.76824284880327,1329.150024,17.682222467108584,-86.45046531591186,N/A,N/A,N/A,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,N/A,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperformed
35,2011-11-05 21:29:24,1320508764.0,aa,10.93,-68.09690601284296,1342.079956,18.827031635850386,-86.92393764869335,N/A,N/A,N/A,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.80,5.45,0.80,3840000000.0,5.45,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,N/A,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperformed
36,2012-01-02 19:42:06,1325513526.0,aa,8.65,-74.75189725627554,1324.089966,17.23420767532427,-91.98610493159981,N/A,N/A,N/A,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.70,4.78,0.70,3840000000.0,4.78,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,N/A,2.10,0.09,59.60,56860000.0,2.00,5.40,66180000.00000001,underperformed
37,2004-02-03 07:33:34,1075773814.0,aapl,22.32,0.0,1149.099976,0.0,0.0,N/A,N/A,N/A,1.92,2.03,1.63,2.08,3.26,18.379,8230000000.0,3830000000.0,38.24,4.02,0.57,34.82,0.57,1710000000.0,34.82,137000000.0,0.371,6.20,8.10,4790000000.0,12.99,302000000.0,2.531,11.74,N/A,1.749,0.83,62.30,14090000.0,1.968,3.85,11660000.0,underperformed
38,2004-08-10 02:02:44,1092083564.0,aapl,30.3,35.752688172043015,1122.140015,-2.3461806251051582,38.09886879714817,N/A,N/A,N/A,2.38,2.76,3.00,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,N/A,1.744,1.19,64.33,13030000.0,1.386,3.40,12480000.0,outperformed
39,2004-10-12 05:40:57,1097539857.0,aapl,38.59,72.89426523297492,1188.0,3.385260187317246,69.50900504565767,N/A,N/A,N/A,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,N/A,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,outperformed
40,2004-12-04 14:16:51,1102150011.0,aapl,62.68,180.82437275985663,1145.199951,-0.33939823178622314,181.16377099164285,N/A,N/A,N/A,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,N/A,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,outperformed
41,2005-01-26 15:16:47,1106732807.0,aapl,71.94,222.31182795698925,1174.069946,2.1730023950500983,220.13882556193914,N/A,N/A,N/A,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,N/A,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,outperformed
42,2005-12-17 11:55:53,1134800753.0,aapl,71.11,218.5931899641577,1272.73999,10.759726445247098,207.83346351891058,N/A,N/A,N/A,8.07,9.58,11.84,10.52,21.29,17.232,59930000000.0,51670000000.0,N/A,1.77,3.71,28.249,3.71,4040000000.0,28.249,1340000000.0,1.56,305.70,56.50,8260000000.0,9.802,2.956,2.956,8.941,N/A,N/A,1.24,73.20,29370000.0,0.9,3.50,26240000.0,outperformed
43,2006-01-25 09:43:52,1138162432.0,aapl,76.04,240.68100358422942,1264.680054,10.058313498737725,230.62269008549168,N/A,N/A,N/A,7.67,9.91,12.34,10.60,22.65,19.771,64080000000.0,56750000000.0,N/A,1.70,3.51,26.035,3.51,4040000000.0,26.035,1610000000.0,1.85,91.50,64.70,8710000000.0,10.331,2.404,2.404,9.91,N/A,N/A,1.24,73.20,24860000.0,1.1,3.00,29370000.0,outperformed
44,2006-02-03 13:49:59,1138954799.0,aapl,72.1,223.02867383512543,1289.140015,12.186932549374623,210.8417412857508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperformed
45,2006-02-17 15:01:01,1140168661.0,aapl,70.21,214.56093189964153,1287.23999,12.021583577163009,202.53934832247853,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperformed
46,2007-02-17 21:52:03,1171729323.0,aapl,84.83,280.06272401433694,1455.300049,26.646947993670484,253.41577602066644,N/A,N/A,N/A,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,N/A,1.32,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.70,23.80,11870000000.0,13.771,N/A,2.271,13.052,N/A,2.4,0.12,68.80,25680000.0,0.7,3.00,24460000.0,outperformed
47,2007-02-19 17:27:55,1171886275.0,aapl,84.83,280.06272401433694,1455.540039,26.667833034573142,253.3948909797638,N/A,N/A,N/A,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,N/A,1.31,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.70,23.80,11870000000.0,13.771,N/A,2.271,13.052,N/A,2.4,0.12,68.80,25680000.0,0.7,3.00,24460000.0,outperformed
48,2008-01-23 06:28:45,1201049925.0,aapl,155.64,597.3118279569892,1338.599976,16.491167344694123,580.8206606122951,N/A,N/A,N/A,9.69,14.56,18.37,12.95,28.52,27.766,136270000000.00002,N/A,N/A,1.43,N/A,N/A,N/A,8150000000.0,N/A,3500000000.0,3.93,66.80,28.50,15390000000.0,17.573,N/A,2.361,16.659,N/A,2.04,0.69,67.10,21290000.0,0.6,2.40,20140000.0,outperformed
49,2008-10-27 05:55:02,1225067102.0,aapl,96.38,331.8100358422939,848.919983,-26.123052760380528,357.93308860267445,N/A,N/A,N/A,4.15,14.88,19.32,12.08,27.19,36.841,85620000000.0,61130000000.0,N/A,0.86,1.88,9.059,1.88,8150000000.0,9.059,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,N/A,2.91,0.70,66.80,22360000.0,0.6,2.50,25690000.0,outperformed
50,2008-10-29 21:14:51,1225295091.0,aapl,104.55,368.4139784946236,930.090027,-19.05925973146135,387.47323822608496,N/A,N/A,N/A,4.22,14.88,19.32,12.08,27.19,36.841,92870000000.0,64260000000.00001,N/A,0.90,1.98,9.523,1.98,8150000000.0,9.523,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,N/A,2.91,0.70,66.80,22360000.0,0.6,2.50,25690000.0,outperformed
51,2008-10-31 22:34:03,1225472643.0,aapl,107.59,382.03405017921153,968.75,-15.694889893549174,397.7289400727607,N/A,N/A,N/A,4.69,14.88,19.32,12.08,27.19,36.841,95570000000.0,74150000000.0,N/A,1.00,2.28,10.988,2.28,8150000000.0,10.988,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,N/A,2.91,0.70,66.80,24200000.0,0.4,2.80,22360000.0,outperformed
52,2008-12-03 23:41:54,1228327914.0,aapl,95.9,329.65949820788535,1308.77002,13.89522646722255,315.7642717406628,N/A,N/A,N/A,3.91,14.88,19.32,12.08,27.19,36.841,85190000000.0,57650000000.0,N/A,0.86,1.78,8.544,1.78,11150000000.0,8.544,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,N/A,1.9,0.70,67.70,26760000.0,0.6,3.00,28080000.0,outperformed
53,2008-12-16 01:57:34,1229372854.0,aapl,94.75,324.5071684587814,913.179993,-20.530849180002072,345.03801763878346,N/A,N/A,N/A,4.15,14.88,19.32,12.08,27.19,36.841,84170000000.0,62810000000.0,N/A,0.95,1.93,9.307,1.93,11150000000.0,9.307,4830000000.0,5.36,25.70,27.00,24490000000.0,27.569,N/A,2.462,23.674,N/A,1.9,0.70,68.10,21920000.0,0.4,2.50,26760000.0,outperformed
54,2008-12-17 02:12:01,1229460121.0,aapl,95.43,327.5537634408603,904.419983,-21.29318580718515,348.8469492480454,N/A,N/A,N/A,4.00,14.88,19.32,12.08,27.19,36.841,84830000000.0,59740000000.0,N/A,0.92,1.84,8.852,1.84,11150000000.0,8.852,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,N/A,1.9,0.70,68.10,21920000.0,0.4,2.50,26760000.0,outperformed
55,2009-01-01 01:31:55,1230753715.0,aapl,85.35,282.39247311827955,869.419983,-24.339047849740794,306.73152096802033,N/A,N/A,N/A,3.64,14.88,19.32,12.08,27.19,36.841,75870000000.0,52220000000.0,N/A,0.84,1.61,7.738,1.61,11150000000.0,7.738,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,N/A,1.9,0.70,68.00,21920000.0,0.4,2.50,26760000.0,outperformed
56,2009-01-12 07:25:12,1231725312.0,aapl,90.58,305.8243727598566,1108.859985,-3.501870319419441,309.326243079276,N/A,N/A,N/A,3.92,14.88,19.32,12.08,27.19,36.841,80520000000.0,56030000000.0,N/A,0.92,1.73,8.303,1.73,11150000000.0,8.303,4830000000.0,5.36,25.70,27.00,24490000000.0,27.55,N/A,2.462,23.674,N/A,1.87,0.70,68.00,21330000.0,0.6,2.40,21920000.0,outperformed
57,2009-10-22 17:48:46,1256213926.0,aapl,204.211,814.9238351254482,1092.910034,-4.889908900320086,819.8137440257683,N/A,N/A,N/A,7.09,14.97,19.98,10.81,22.74,38.821,159350000000.0,159350000000.0,N/A,1.51,4.61,21.19,4.61,11150000000.0,21.19,5180000000.0,5.72,14.60,11.70,24220000000.0,27.039,N/A,2.111,28.900999,N/A,1.49,0.67,72.10,15990000.0,0.9,1.80,15990000.0,outperformed
58,2009-11-12 14:53:38,1258017818.0,aapl,204.096,814.4086021505377,1106.410034,-3.715076398191481,818.1236785487292,N/A,N/A,N/A,6.57,15.61,20.96,10.25,23.35,40.914,159600000000.0,159600000000.0,N/A,1.47,4.37,19.146,4.37,13140000000.0,19.146,5700000000.0,6.289,46.60,25.00,23460000000.0,26.051,N/A,1.881,30.931,N/A,1.5,0.67,71.80,15840000.0,1.80,1.80,15990000.0,outperformed
